gold,health,mana,enemy_nearby,enemy_TeamWipe,dragon_alive,baron_alive,game_time,gold_lead,turrets_down,allies_alive,enemies_dead,jungle_camps_up,tower_pressure,ultimate_ready,strategy,timestamp
3581,17,39,False,False,True,True,15,-121,10,4,2,5,0,True,Buy Items,2025-09-06 21:04:26
5900,81,76,True,True,False,False,1,5799,8,0,5,3,0,False,Fight,2025-09-06 21:04:26
4268,74,70,False,True,True,True,3,665,4,1,2,3,2,True,Take Baron,2025-09-06 21:04:26
4808,69,71,False,True,False,False,30,-3508,6,1,3,3,3,False,Push Lanes,2025-09-06 21:04:26
5431,62,48,True,True,True,True,0,5510,6,5,4,5,5,False,Buy Items,2025-09-06 21:04:26
2956,58,58,False,True,False,False,2,-4271,0,2,1,4,3,True,Farm,2025-09-06 21:04:26
1822,6,72,True,True,False,False,17,4070,1,0,0,0,3,False,Retreat/Base,2025-09-06 21:04:26
3785,7,38,False,True,True,False,26,-2223,1,0,5,3,0,True,Buy Items,2025-09-06 21:04:26
314,83,6,True,False,True,False,35,-974,4,4,2,2,2,False,Push Lanes,2025-09-06 21:04:26
3201,94,55,True,True,True,False,24,233,9,4,5,1,4,True,Take Dragon,2025-09-06 21:04:26
2294,38,43,True,False,False,False,21,313,7,4,3,0,5,False,Push Lanes,2025-09-06 21:04:26
575,32,87,False,False,True,False,16,2675,1,4,1,2,3,True,Invade Jungle,2025-09-06 21:04:26
907,81,13,False,False,True,True,21,3674,6,5,2,0,0,True,Push Lanes,2025-09-06 21:04:26
1774,83,41,False,False,False,True,33,-1441,2,2,5,0,4,True,Take Baron,2025-09-06 21:04:26
4679,52,25,False,True,False,True,5,1745,8,1,5,1,5,True,Buy Items,2025-09-06 21:04:26
2071,87,58,False,False,False,True,28,-5288,0,4,4,2,4,False,Take Baron,2025-09-06 21:04:26
4051,14,6,True,True,True,True,26,-5566,3,3,1,4,0,True,Retreat/Base,2025-09-06 21:04:26
4518,21,32,False,False,False,True,7,-4896,4,5,2,0,0,False,Retreat/Base,2025-09-06 21:04:26
1438,5,90,False,False,False,True,13,5534,10,2,4,3,0,False,Retreat/Base,2025-09-06 21:04:26
1584,39,81,True,True,False,False,25,-4051,9,1,3,5,5,False,Push Lanes,2025-09-06 21:04:26
3231,10,72,False,True,True,True,30,-1772,6,3,5,5,5,True,Buy Items,2025-09-06 21:04:26
2824,15,27,True,True,True,False,12,7294,7,3,5,0,1,False,Retreat/Base,2025-09-06 21:04:26
641,92,69,True,False,False,False,11,-5620,8,3,4,2,5,False,Farm,2025-09-06 21:04:26
4214,10,15,False,True,True,True,17,-3775,11,0,2,4,0,False,Retreat/Base,2025-09-06 21:04:26
4603,73,6,True,True,False,False,7,-4082,4,1,1,5,5,True,Buy Items,2025-09-06 21:04:26
4293,14,13,True,False,True,True,33,-5178,1,3,2,5,3,True,Retreat/Base,2025-09-06 21:04:26
930,82,99,False,True,False,True,23,-2391,10,0,5,2,4,False,Take Baron,2025-09-06 21:04:26
4285,76,90,True,False,False,False,35,1124,4,3,4,5,2,False,Buy Items,2025-09-06 21:04:26
86,81,86,False,False,True,False,15,4104,7,1,5,5,2,False,Take Dragon,2025-09-06 21:04:26
5157,66,50,False,False,False,False,2,-3834,7,1,1,4,0,True,Buy Items,2025-09-06 21:04:26
3529,37,52,True,True,True,False,21,7651,3,2,0,3,0,False,Buy Items,2025-09-06 21:04:26
1292,77,10,False,False,False,False,23,-5152,5,4,5,2,1,False,Farm,2025-09-06 21:04:26
2360,6,55,True,True,False,True,33,-3106,3,5,4,4,4,False,Retreat/Base,2025-09-06 21:04:26
218,20,34,False,True,False,True,26,4282,2,5,1,5,0,True,Retreat/Base,2025-09-06 21:04:26
1056,43,52,True,True,True,False,35,4448,11,4,3,1,4,False,Push Lanes,2025-09-06 21:04:26
959,98,12,False,False,True,True,37,-4239,6,1,3,4,1,False,Farm,2025-09-06 21:04:26
2801,24,9,True,True,False,False,40,-6849,3,1,0,5,4,False,Retreat/Base,2025-09-06 21:04:26
4892,48,94,False,True,True,True,39,-4165,6,0,3,4,3,True,Buy Items,2025-09-06 21:04:26
3909,5,12,True,True,False,False,16,2377,2,2,4,3,1,False,Retreat/Base,2025-09-06 21:04:26
2385,19,92,True,True,False,True,40,6924,7,4,4,0,1,True,Retreat/Base,2025-09-06 21:04:26
4039,87,69,False,True,True,False,21,7766,0,3,2,3,3,True,Take Dragon,2025-09-06 21:04:26
5421,80,37,True,True,True,False,21,6738,7,4,0,0,3,False,Take Dragon,2025-09-06 21:04:26
4422,76,2,True,False,True,True,24,7423,7,3,0,1,3,False,Buy Items,2025-09-06 21:04:26
546,55,18,True,True,False,False,39,7316,5,2,1,1,4,False,Fight,2025-09-06 21:04:26
3424,22,71,False,True,False,False,28,-6895,9,0,3,0,2,True,Buy Items,2025-09-06 21:04:26
408,64,12,True,False,False,True,28,4911,0,5,4,5,3,True,Fight,2025-09-06 21:04:26
4922,42,26,True,False,False,True,4,-1515,8,0,2,3,0,False,Buy Items,2025-09-06 21:04:26
1383,78,99,False,True,True,True,34,354,9,2,0,1,1,False,Take Baron,2025-09-06 21:04:26
543,17,12,True,False,True,False,38,0,5,0,0,5,1,False,Retreat/Base,2025-09-06 21:04:26
5042,93,78,False,True,True,True,14,4184,2,2,4,2,3,True,Take Baron,2025-09-06 21:04:26
4330,39,20,False,True,False,True,33,4358,7,4,5,4,4,True,Buy Items,2025-09-06 21:04:26
2039,89,17,False,False,False,True,23,2047,7,5,0,4,3,False,Invade Jungle,2025-09-06 21:04:26
2792,30,58,False,True,True,False,1,1357,1,1,3,5,0,False,Farm,2025-09-06 21:04:26
3950,8,24,True,True,False,True,25,-3898,10,1,1,3,5,True,Retreat/Base,2025-09-06 21:04:26
458,58,40,True,False,True,True,31,-2116,5,5,2,0,4,False,Push Lanes,2025-09-06 21:04:26
6000,47,94,True,False,True,False,34,-6674,5,4,1,0,2,True,Buy Items,2025-09-06 21:04:26
1957,22,85,True,False,True,True,30,-2260,11,1,3,0,0,True,Retreat/Base,2025-09-06 21:04:26
3700,95,86,False,False,False,False,32,-6467,2,0,3,4,0,True,Buy Items,2025-09-06 21:04:26
3186,84,71,False,True,True,True,17,2,5,2,2,2,5,False,Take Baron,2025-09-06 21:04:26
1524,94,91,False,True,True,False,38,2501,10,0,4,1,5,True,Take Dragon,2025-09-06 21:04:26
5094,94,3,True,False,False,True,15,444,0,0,3,4,1,False,Buy Items,2025-09-06 21:04:26
4667,78,30,False,False,False,True,30,-3051,1,1,1,1,0,True,Buy Items,2025-09-06 21:04:26
4450,85,15,True,True,True,False,31,1025,7,3,2,0,3,False,Push Lanes,2025-09-06 21:04:26
5433,12,74,True,False,True,True,38,5631,1,1,3,5,3,False,Buy Items,2025-09-06 21:04:26
60,94,75,True,False,True,True,20,7728,5,1,4,5,0,True,Take Baron,2025-09-06 21:04:26
2472,97,88,True,False,True,True,1,1862,10,3,3,4,1,True,Take Dragon,2025-09-06 21:04:26
3678,60,57,True,False,False,False,34,7408,11,0,5,4,0,False,Buy Items,2025-09-06 21:04:26
3898,85,90,False,True,False,True,13,-615,9,3,4,2,2,False,Take Baron,2025-09-06 21:04:26
3058,11,100,True,True,False,True,6,840,4,2,3,1,1,True,Retreat/Base,2025-09-06 21:04:26
5880,63,54,False,True,True,False,19,-3371,5,2,4,5,4,True,Take Dragon,2025-09-06 21:04:26
501,98,54,True,True,False,False,11,-2803,10,5,4,2,4,False,Farm,2025-09-06 21:04:26
3571,4,36,False,True,False,True,35,-5474,6,4,4,5,1,False,Retreat/Base,2025-09-06 21:04:26
858,80,22,True,False,True,False,3,-6469,5,5,0,3,3,False,Farm,2025-09-06 21:04:26
120,15,53,False,False,True,False,33,3766,6,5,1,5,0,False,Retreat/Base,2025-09-06 21:04:26
2727,93,94,False,False,False,False,17,-5343,4,5,4,5,2,True,Buy Items,2025-09-06 21:04:26
4341,14,52,False,False,True,True,39,297,7,2,0,3,4,True,Retreat/Base,2025-09-06 21:04:26
2835,7,69,True,False,False,False,9,5722,0,5,0,5,5,False,Retreat/Base,2025-09-06 21:04:26
354,91,9,True,True,True,True,31,7773,5,4,0,0,5,True,Take Baron,2025-09-06 21:04:26
5287,59,79,True,False,False,True,27,1280,3,3,3,5,5,True,Push Lanes,2025-09-06 21:04:26
182,48,0,True,True,False,True,16,2001,6,4,5,5,1,False,Retreat/Base,2025-09-06 21:04:26
1025,10,52,True,True,False,True,15,1707,1,2,3,0,2,False,Retreat/Base,2025-09-06 21:04:26
1815,61,41,False,False,True,True,13,3241,4,2,4,4,5,False,Take Dragon,2025-09-06 21:04:26
3182,37,74,False,True,False,True,32,5657,4,4,4,1,1,True,Buy Items,2025-09-06 21:04:26
1582,90,72,True,True,False,False,11,-7101,6,1,4,3,2,False,Farm,2025-09-06 21:04:26
2470,42,43,True,True,True,True,37,-7624,8,0,1,4,0,False,Farm,2025-09-06 21:04:26
1924,41,89,True,False,False,True,39,-3921,5,2,4,0,0,False,Push Lanes,2025-09-06 21:04:26
4693,94,47,True,False,False,True,12,-4922,11,2,2,1,1,False,Buy Items,2025-09-06 21:04:26
5044,92,93,False,False,False,False,5,-6499,5,1,3,0,2,False,Buy Items,2025-09-06 21:04:26
5204,73,33,False,True,False,True,6,7042,4,4,5,0,0,True,Take Baron,2025-09-06 21:04:26
1992,90,64,True,True,True,True,35,7168,5,1,5,0,4,False,Take Baron,2025-09-06 21:04:26
2566,12,98,False,False,True,False,37,-744,2,3,3,0,1,False,Retreat/Base,2025-09-06 21:04:26
1405,51,80,False,True,True,False,13,-4882,9,4,2,4,2,True,Farm,2025-09-06 21:04:26
5539,26,25,True,True,False,False,40,6048,1,2,4,0,3,False,Buy Items,2025-09-06 21:04:26
5375,18,78,True,True,False,False,7,5668,11,1,1,4,4,True,Buy Items,2025-09-06 21:04:26
2822,86,95,True,True,True,True,4,1033,2,4,5,1,5,False,Take Baron,2025-09-06 21:04:26
4038,46,29,True,False,True,True,8,4602,0,3,3,5,3,True,Buy Items,2025-09-06 21:04:26
3052,52,65,False,True,True,False,35,-2567,7,3,5,4,1,True,Buy Items,2025-09-06 21:04:26
961,93,80,True,True,False,True,35,2721,0,2,2,5,1,False,Take Baron,2025-09-06 21:04:26
5829,81,29,False,True,True,True,15,-3056,3,1,2,0,3,True,Take Dragon,2025-09-06 21:04:26
2359,74,80,False,False,False,True,32,6611,3,4,1,0,3,False,Buy Items,2025-09-06 21:04:26
5743,59,6,True,True,True,False,32,2644,2,1,5,4,0,True,Buy Items,2025-09-06 21:04:26
4168,58,75,False,False,False,False,37,491,7,4,5,2,3,False,Push Lanes,2025-09-06 21:04:26
4658,64,77,True,False,False,False,4,-2740,2,4,1,5,3,True,Buy Items,2025-09-06 21:04:26
2118,35,5,False,True,False,False,30,-3380,8,2,2,1,5,False,Push Lanes,2025-09-06 21:04:26
639,51,24,False,True,False,False,19,4298,5,1,4,5,4,False,Fight,2025-09-06 21:04:26
4219,54,9,True,False,False,False,0,-1873,6,3,3,1,2,False,Buy Items,2025-09-06 21:04:26
1301,17,27,False,True,False,False,15,-7132,5,0,1,5,3,False,Retreat/Base,2025-09-06 21:04:26
5113,84,61,False,True,False,True,10,-424,1,5,0,0,2,True,Take Baron,2025-09-06 21:04:26
1275,82,79,False,True,False,True,30,-2735,4,1,4,4,2,False,Take Baron,2025-09-06 21:04:26
369,80,6,True,True,True,True,6,-4406,5,3,2,5,5,True,Take Baron,2025-09-06 21:04:26
5908,83,93,True,True,True,True,33,-4909,2,2,5,0,1,False,Take Baron,2025-09-06 21:04:26
1230,34,96,False,True,True,True,25,-316,4,1,0,0,2,True,Farm,2025-09-06 21:04:26
4849,78,73,True,True,False,False,35,-1255,4,5,2,1,2,True,Buy Items,2025-09-06 21:04:26
1215,7,37,True,False,True,False,19,3424,0,1,2,4,4,True,Retreat/Base,2025-09-06 21:04:26
5883,58,88,True,False,False,False,13,6726,11,0,0,2,1,False,Buy Items,2025-09-06 21:04:26
4908,98,65,False,False,True,False,18,2535,10,5,5,1,5,True,Take Dragon,2025-09-06 21:04:26
4885,3,2,True,True,False,False,30,-1555,8,2,1,0,4,True,Retreat/Base,2025-09-06 21:04:26
5602,8,32,False,True,True,False,22,4113,1,3,4,4,0,True,Buy Items,2025-09-06 21:04:26
4433,63,41,True,True,False,False,12,-2665,1,3,4,0,5,True,Buy Items,2025-09-06 21:04:26
2503,76,9,False,True,True,True,26,4965,0,2,0,3,2,False,Take Baron,2025-09-06 21:04:26
3834,30,87,True,False,True,False,7,-630,11,3,4,1,3,True,Buy Items,2025-09-06 21:04:26
111,59,86,True,False,True,True,12,-5320,8,2,1,5,4,True,Farm,2025-09-06 21:04:26
4279,72,16,False,False,False,False,24,1788,10,1,3,5,0,True,Buy Items,2025-09-06 21:04:26
1987,99,41,False,False,False,False,7,-749,8,1,5,3,3,True,Invade Jungle,2025-09-06 21:04:26
3102,23,26,True,True,True,False,27,847,5,5,1,1,1,True,Retreat/Base,2025-09-06 21:04:26
3423,93,65,False,False,True,True,38,4113,10,0,4,4,0,False,Take Baron,2025-09-06 21:04:26
5350,39,35,True,False,True,True,10,-4804,9,3,2,2,3,False,Farm,2025-09-06 21:04:26
1023,38,62,True,False,False,False,37,-6571,8,5,1,0,3,True,Farm,2025-09-06 21:04:26
1793,9,15,False,False,False,False,19,-2961,1,3,2,5,3,True,Retreat/Base,2025-09-06 21:04:26
2718,39,80,True,False,False,True,14,-2420,1,0,4,5,1,False,Farm,2025-09-06 21:04:26
3233,14,57,True,True,True,False,6,-7568,9,3,0,3,3,True,Retreat/Base,2025-09-06 21:04:26
3882,79,87,True,False,True,False,17,3046,9,1,1,1,1,False,Fight,2025-09-06 21:04:26
2422,25,34,True,True,True,False,31,-3220,3,4,2,3,4,False,Push Lanes,2025-09-06 21:04:26
4188,30,0,False,True,False,False,26,1627,10,0,4,2,1,False,Buy Items,2025-09-06 21:04:26
5249,18,83,True,False,False,False,40,-6622,0,3,1,4,3,False,Retreat/Base,2025-09-06 21:04:26
5648,2,53,True,False,True,False,12,6746,11,1,4,5,4,True,Buy Items,2025-09-06 21:04:26
1946,94,75,False,True,False,False,34,-634,8,5,5,5,0,False,Push Lanes,2025-09-06 21:04:26
360,19,59,True,True,True,False,40,6434,0,3,0,1,2,False,Retreat/Base,2025-09-06 21:04:26
68,25,32,True,True,False,True,37,-738,9,0,2,4,4,True,Push Lanes,2025-09-06 21:04:26
3187,30,3,True,True,True,True,18,-5908,7,4,2,3,3,False,Buy Items,2025-09-06 21:04:26
2918,11,37,False,False,True,False,1,-1916,8,3,2,4,1,False,Retreat/Base,2025-09-06 21:04:26
312,30,7,False,False,False,False,5,5875,6,5,0,1,1,True,Fight,2025-09-06 21:04:26
984,54,92,False,False,True,False,14,1252,10,3,1,2,0,True,Invade Jungle,2025-09-06 21:04:26
5475,25,39,False,True,True,False,30,7917,3,0,2,5,3,True,Buy Items,2025-09-06 21:04:26
2741,27,95,False,False,True,True,32,-2681,10,4,5,3,5,True,Push Lanes,2025-09-06 21:04:26
698,30,73,False,True,False,False,9,-6231,0,5,1,2,0,True,Farm,2025-09-06 21:04:26
3460,61,88,True,True,True,True,4,-76,3,3,3,4,0,True,Take Dragon,2025-09-06 21:04:26
1093,43,95,False,False,True,False,11,-4386,2,5,1,5,3,True,Farm,2025-09-06 21:04:26
5661,88,65,True,False,True,False,9,725,8,0,1,2,5,True,Buy Items,2025-09-06 21:04:26
4256,72,52,True,True,False,False,18,-3356,8,1,5,4,4,True,Buy Items,2025-09-06 21:04:26
1673,18,75,True,True,True,True,0,6241,10,0,2,1,1,True,Retreat/Base,2025-09-06 21:04:26
2117,85,42,False,False,True,False,35,4121,1,0,5,0,0,True,Take Dragon,2025-09-06 21:04:26
3824,12,58,True,True,True,True,22,-4585,10,0,4,0,4,True,Retreat/Base,2025-09-06 21:04:26
3692,31,14,False,True,True,False,6,-513,7,0,4,2,2,True,Buy Items,2025-09-06 21:04:26
4788,72,87,True,False,False,False,23,470,9,4,5,0,2,False,Push Lanes,2025-09-06 21:04:26
1224,30,91,False,False,True,False,17,7894,1,1,3,3,1,False,Invade Jungle,2025-09-06 21:04:26
3665,43,11,False,False,False,True,31,-2751,10,0,3,2,2,False,Buy Items,2025-09-06 21:04:26
5147,65,75,False,False,False,True,16,-5971,0,3,4,1,3,True,Buy Items,2025-09-06 21:04:26
2739,3,61,False,False,False,False,7,3966,2,5,5,4,1,True,Retreat/Base,2025-09-06 21:04:26
5979,39,43,False,False,True,False,17,6249,3,3,3,4,3,True,Buy Items,2025-09-06 21:04:26
962,37,98,False,False,True,False,33,2554,6,4,5,1,4,False,Push Lanes,2025-09-06 21:04:26
5067,92,68,False,True,False,True,39,-6368,1,4,3,5,3,True,Take Baron,2025-09-06 21:04:26
1227,66,26,False,False,False,True,17,-6489,3,1,2,1,0,True,Farm,2025-09-06 21:04:26
1101,99,94,True,True,True,False,36,-6306,0,1,0,5,2,True,Take Dragon,2025-09-06 21:04:26
2376,73,8,True,True,True,False,12,-3427,4,3,0,3,1,False,Take Dragon,2025-09-06 21:04:26
3319,49,64,True,False,True,True,31,-4792,3,3,2,1,1,True,Buy Items,2025-09-06 21:04:26
4523,59,40,False,True,True,False,6,5867,10,0,5,5,3,False,Buy Items,2025-09-06 21:04:26
1737,41,95,False,False,True,True,14,1250,4,2,4,5,0,False,Invade Jungle,2025-09-06 21:04:26
5018,85,44,False,False,True,True,1,7110,8,0,2,1,0,False,Buy Items,2025-09-06 21:04:26
4774,18,24,False,True,True,True,19,-2374,3,5,2,5,2,True,Buy Items,2025-09-06 21:04:26
57,50,35,True,True,True,True,3,6202,8,4,5,2,1,False,Farm,2025-09-06 21:04:26
5276,7,3,False,False,False,True,12,1344,11,0,5,3,1,True,Retreat/Base,2025-09-06 21:04:26
5953,74,87,False,False,True,False,15,5644,9,1,5,2,0,False,Take Dragon,2025-09-06 21:04:26
1950,98,98,True,False,True,False,26,172,3,2,0,5,0,True,Fight,2025-09-06 21:04:26
1514,3,24,False,True,False,False,20,-5594,8,2,5,2,5,False,Retreat/Base,2025-09-06 21:04:26
4531,31,74,True,False,True,True,37,-4013,9,2,0,1,3,False,Buy Items,2025-09-06 21:04:26
1776,55,96,False,True,False,True,27,1251,4,1,3,1,3,False,Push Lanes,2025-09-06 21:04:26
1344,51,6,False,False,True,True,37,-7661,1,3,0,5,2,False,Invade Jungle,2025-09-06 21:04:26
4591,63,70,True,True,True,True,39,7151,9,0,4,2,3,False,Take Dragon,2025-09-06 21:04:26
1903,100,65,False,False,False,True,6,-7804,11,4,2,4,2,True,Farm,2025-09-06 21:04:26
4987,80,64,True,True,False,True,0,-1914,6,0,2,5,5,False,Take Baron,2025-09-06 21:04:26
908,58,98,True,False,True,False,9,-5957,3,2,0,1,3,False,Farm,2025-09-06 21:04:26
4884,49,50,False,True,False,True,0,1449,2,0,0,1,0,True,Buy Items,2025-09-06 21:04:26
5465,49,74,True,False,True,False,10,-3875,10,0,0,5,3,False,Buy Items,2025-09-06 21:04:26
4023,47,52,False,False,False,True,35,5170,4,5,5,1,2,False,Buy Items,2025-09-06 21:04:26
1064,82,81,False,True,True,True,15,6409,1,4,3,3,1,True,Take Baron,2025-09-06 21:04:26
3719,69,84,False,False,False,True,23,6810,11,3,0,5,5,False,Buy Items,2025-09-06 21:04:26
5338,77,91,True,True,True,True,15,7143,5,1,5,3,5,False,Take Baron,2025-09-06 21:04:26
5503,28,15,True,True,True,True,7,300,11,0,5,1,2,False,Retreat/Base,2025-09-06 21:04:26
5367,24,39,False,False,True,True,20,-2456,1,5,0,2,2,False,Buy Items,2025-09-06 21:04:26
4091,64,60,True,False,False,False,37,3005,9,4,5,3,1,False,Buy Items,2025-09-06 21:04:26
5225,2,41,False,False,True,True,14,-6046,9,3,0,3,2,True,Retreat/Base,2025-09-06 21:04:26
3501,71,13,False,False,True,False,30,-2191,2,2,5,4,3,False,Take Dragon,2025-09-06 21:04:26
1799,61,90,True,False,True,True,24,1426,3,5,3,2,4,False,Push Lanes,2025-09-06 21:04:26
3684,2,15,False,True,False,True,31,-1740,9,3,2,2,5,True,Retreat/Base,2025-09-06 21:04:26
2773,56,64,True,True,False,False,21,5228,10,4,0,0,3,True,Fight,2025-09-06 21:04:26
934,70,35,False,True,False,True,19,-2264,6,1,4,5,3,True,Farm,2025-09-06 21:04:26
1752,15,74,False,False,True,False,12,-6619,1,2,2,1,1,False,Retreat/Base,2025-09-06 21:04:26
5019,75,9,False,False,False,False,0,6317,9,2,0,2,0,False,Buy Items,2025-09-06 21:04:26
3016,75,32,False,False,True,False,18,5104,11,5,2,4,4,True,Buy Items,2025-09-06 21:04:26
4859,44,81,False,False,True,False,19,-24,11,0,0,0,5,True,Buy Items,2025-09-06 21:04:26
2841,32,20,False,False,True,True,37,6499,8,1,4,4,0,True,Push Lanes,2025-09-06 21:04:26
3212,85,1,True,False,False,True,17,4378,1,4,5,4,3,True,Take Baron,2025-09-06 21:04:26
4484,36,20,False,False,True,False,7,-7795,2,4,5,2,5,True,Buy Items,2025-09-06 21:04:26
4795,82,15,True,False,False,True,4,5016,4,3,2,3,5,True,Buy Items,2025-09-06 21:04:26
5961,39,24,False,False,True,True,13,-6278,7,1,5,0,0,False,Farm,2025-09-06 21:04:26
3802,92,33,False,False,False,False,1,4398,4,0,1,0,5,False,Buy Items,2025-09-06 21:04:26
3064,39,8,True,False,False,False,0,-46,11,4,4,4,5,True,Buy Items,2025-09-06 21:04:26
4534,13,7,False,True,False,True,10,7782,5,4,3,2,3,False,Retreat/Base,2025-09-06 21:04:26
4083,69,93,True,False,True,False,27,-3530,2,5,0,3,3,False,Buy Items,2025-09-06 21:04:26
5800,33,71,False,False,True,False,1,-5630,8,3,3,1,5,False,Buy Items,2025-09-06 21:04:26
4120,100,4,True,True,True,True,24,-3792,11,0,1,0,1,False,Take Baron,2025-09-06 21:04:26
5377,50,6,True,True,False,True,31,3972,2,4,4,2,1,True,Buy Items,2025-09-06 21:04:26
859,6,46,True,False,False,False,36,-50,5,0,5,2,0,True,Push Lanes,2025-09-06 21:04:26
2147,98,98,False,False,False,True,21,-3656,8,5,0,5,0,False,Farm,2025-09-06 21:04:26
1410,12,43,False,True,True,True,30,-5496,0,0,0,1,0,True,Retreat/Base,2025-09-06 21:04:26
1474,30,86,True,True,True,True,6,7422,1,5,0,1,4,False,Farm,2025-09-06 21:04:26
830,91,65,False,True,False,True,39,-7951,7,5,0,5,2,False,Take Baron,2025-09-06 21:04:26
95,24,46,True,True,False,False,28,2611,6,5,4,4,3,False,Retreat/Base,2025-09-06 21:04:26
5123,73,89,True,True,True,False,26,6482,9,5,4,5,0,False,Take Dragon,2025-09-06 21:04:26
4399,54,38,True,True,True,False,27,-4561,0,1,5,3,2,True,Buy Items,2025-09-06 21:04:26
5882,59,77,False,True,True,False,21,-339,5,4,3,2,4,False,Push Lanes,2025-09-06 21:04:26
2875,45,39,False,True,True,True,16,7899,4,3,3,3,2,False,Invade Jungle,2025-09-06 21:04:26
2879,57,90,True,False,True,False,1,3033,8,1,1,3,3,True,Fight,2025-09-06 21:04:26
2907,81,9,False,False,False,False,7,-7646,7,2,4,1,2,False,Farm,2025-09-06 21:04:26
1924,0,82,True,True,True,True,15,1298,2,3,0,5,2,True,Retreat/Base,2025-09-06 21:04:26
2723,37,4,False,True,False,False,31,-4001,11,5,4,3,1,True,Push Lanes,2025-09-06 21:04:26
3991,99,12,True,True,False,False,1,-7264,11,0,0,2,2,True,Farm,2025-09-06 21:04:26
5962,42,63,False,True,True,True,29,-3079,8,3,3,2,5,False,Buy Items,2025-09-06 21:04:26
1373,56,16,False,False,True,True,31,723,2,1,2,5,4,True,Invade Jungle,2025-09-06 21:04:26
465,1,47,False,True,True,True,17,-1025,5,0,1,0,4,True,Retreat/Base,2025-09-06 21:04:26
1411,93,71,False,False,False,True,34,5554,8,4,3,0,5,True,Push Lanes,2025-09-06 21:04:26
3221,30,67,True,False,True,True,20,7058,0,2,0,0,1,True,Buy Items,2025-09-06 21:04:26
4687,35,59,True,True,True,False,36,5831,11,4,2,3,1,True,Push Lanes,2025-09-06 21:04:26
4124,62,29,True,False,True,True,2,-7130,2,2,1,0,2,False,Farm,2025-09-06 21:04:26
3670,83,54,False,False,True,True,33,-3899,2,2,4,5,4,True,Take Baron,2025-09-06 21:04:26
110,93,84,False,False,True,True,9,-6779,9,3,1,4,3,False,Farm,2025-09-06 21:04:26
2967,83,0,True,False,True,True,39,-2026,7,0,0,0,0,False,Retreat/Base,2025-09-06 21:04:26
2515,97,85,True,False,True,False,9,-6779,7,2,3,1,0,True,Take Dragon,2025-09-06 21:04:26
3109,49,59,False,True,True,True,39,5368,7,4,2,3,2,True,Buy Items,2025-09-06 21:04:26
534,46,66,True,True,False,True,10,-7391,4,0,0,5,1,False,Farm,2025-09-06 21:04:26
1045,25,5,False,False,False,False,7,-3726,8,0,1,2,4,True,Farm,2025-09-06 21:04:26
2288,26,96,False,False,True,False,1,618,9,5,3,4,4,True,Invade Jungle,2025-09-06 21:04:26
5107,76,2,False,True,True,True,26,-103,3,2,3,2,0,True,Take Baron,2025-09-06 21:04:26
3230,30,3,True,False,True,False,29,-7999,9,2,1,1,5,False,Buy Items,2025-09-06 21:04:26
1497,5,32,True,False,False,False,5,6427,2,0,0,4,3,True,Retreat/Base,2025-09-06 21:04:26
4994,98,47,False,False,False,True,18,800,4,1,2,3,2,False,Buy Items,2025-09-06 21:04:26
3464,64,93,True,True,False,True,37,7448,8,1,4,5,4,False,Push Lanes,2025-09-06 21:04:26
3192,8,28,False,False,False,True,1,-4082,5,5,3,3,1,False,Farm,2025-09-06 21:04:26
3093,45,51,False,False,True,True,39,-704,2,1,1,1,3,True,Buy Items,2025-09-06 21:04:26
